time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,typenum,type,horizontalError,depthError,magError,magNst,statusnum,status,locationnum,locationSource,magSourcenum,magSource
2022-05-10T03:40:07.326Z,-59.7259,-26.2517,35,5.1,mb,84,38,7.803,0.94,us,us7000h88t,2022-05-18T04:12:59.040Z,South Sandwich Islands region,0,earthquake,7.7,1.9,0.057,99,1,reviewed,12,us,12,us
2022-05-10T03:43:22.435Z,-5.8751,128.29,347.36,5,mb,84,27,3.647,0.64,us,us7000h88u,2022-05-18T04:20:49.040Z,"241 km S of Ambon, Indonesia",0,earthquake,8,5.1,0.042,178,1,reviewed,12,us,12,us
2022-05-10T03:44:33.390Z,34.5055,-117.8066667,7.89,2.43,ml,84,37,0.05692,0.18,ci,ci40255312,2022-05-10T16:53:37.230Z,"2km NW of Llano, CA",0,earthquake,0.13,0.4,0.158,126,1,reviewed,2,ci,2,ci
2022-05-10T03:45:06.018Z,38.1539,-117.8832,9,0.9,ml,15,129.96,0.062,0.1464,nn,nn00838591,2022-05-10T17:26:11.161Z,"32 km SE of Mina, Nevada",0,earthquake,0.18,1.4,0.43,3,1,reviewed,7,nn,7,nn
2022-05-10T03:46:09.180Z,33.9701667,-116.8398333,13.37,0.99,ml,40,60,0.07008,0.15,ci,ci40255320,2022-05-10T17:01:14.477Z,"6km NE of Banning, CA",0,earthquake,0.18,0.51,0.091,22,1,reviewed,2,ci,2,ci
2022-05-10T03:55:40.020Z,34.1736667,-80.7313333,2.25,2.76,md,19,63,0.04732,0.34,se,se60393851,2022-05-21T11:44:04.120Z,"5 km E of Elgin, South Carolina",0,earthquake,0.68,1.21,0.085,17,1,reviewed,10,se,10,se
2022-05-10T03:55:48.250Z,38.8325005,-122.8168335,1.3,0.87,md,21,55,0.01051,0.02,nc,nc73731586,2022-05-10T04:12:16.955Z,"8km NW of The Geysers, CA",0,earthquake,0.18,0.42,0.03,4,0,automatic,5,nc,5,nc
2022-05-10T03:57:46.016Z,31.7298634,-104.5650743,7.391259766,2,ml,11,96,0.048959096,0.2,tx,tx2022jbzt,2022-05-13T06:24:58.670Z,"52 km SSW of Whites City, New Mexico",0,earthquake,1.630371901,1.306996694,0.1,6,1,reviewed,11,tx,11,tx
2022-05-10T04:00:49.974Z,61.4393,-146.4547,18.8,1.4,ml,32,169,0.058,0.37,ak,ak0225z28yka,2022-05-10T04:10:56.946Z,"34 km N of Valdez, Alaska",0,earthquake,3.7,0.9,0.071,26,0,automatic,0,ak,0,ak
2022-05-10T04:06:14.362Z,-20.3142,-70.1725,36.26,3.1,ml,32,169,0.058,0.52,us,us7000h898,2022-05-11T00:36:32.420Z,"11 km SSW of Iquique, Chile",0,earthquake,3.7,2.3,0.071,26,1,reviewed,12,us,12,us
2022-05-10T04:11:01.290Z,36.138,-118.2366667,4.94,1.69,ml,32,71,0.2286,0.15,ci,ci40255328,2022-05-10T17:12:57.020Z,"26km SW of Olancha, CA",0,earthquake,0.18,1.12,0.165,17,1,reviewed,2,ci,2,ci
2022-05-10T04:12:55.465Z,31.57904977,-104.0036248,6.208691406,2.5,ml,12,88,0.096696319,0.2,tx,tx2022jcag,2022-05-17T08:13:11.725Z,"35 km NW of Toyah, Texas",0,earthquake,1.629991848,1.759351097,0.2,9,1,reviewed,11,tx,11,tx
2022-05-10T04:20:13.112Z,60.6066,-152.1582,89.5,1.6,ml,9,112,0.08442,0.54,ak,ak0225z2d5vz,2022-05-10T14:51:42.984Z,Southern Alaska,0,earthquake,0.48,0.8,0.162526612,9,1,reviewed,0,ak,0,ak
2022-05-10T04:22:32.130Z,58.40433333,-154.8093333,6.04,0.19,ml,9,112,0.08442,0.21,av,av91557146,2022-05-10T20:06:15.420Z,"95 km NNW of Karluk, Alaska",0,earthquake,0.48,0.82,0.162526612,9,1,reviewed,1,av,1,av
2022-05-10T04:28:45.970Z,33.4388333,-116.4213333,10.04,0.68,ml,30,76,0.08442,0.15,ci,ci40255336,2022-05-10T17:28:44.770Z,"21km NNW of Borrego Springs, CA",0,earthquake,0.21,0.47,0.135,10,1,reviewed,2,ci,2,ci
2022-05-10T04:30:05.090Z,47.7516667,-113.8133333,5.83,-0.33,md,6,203,0.174,0.06,mb,mb80545509,2022-05-10T15:17:35.330Z,"18 km E of Finley Point, Montana",0,earthquake,0.76,4.43,0.022,2,1,reviewed,4,mb,4,mb
2022-05-10T04:30:53.170Z,44.2665,-115.2105,11.68,2.01,ml,13,85,0.849,0.24,mb,mb80545449,2022-05-10T14:32:54.400Z,"22 km WNW of Stanley, Idaho",0,earthquake,0.62,1.62,0.181,14,1,reviewed,4,mb,4,mb
2022-05-10T04:41:01.870Z,44.3451667,-115.2056667,10.86,2.07,ml,14,83,0.838,0.28,mb,mb80545459,2022-05-10T14:42:16.830Z,"25 km WNW of Stanley, Idaho",0,earthquake,0.62,1.11,0.201,13,1,reviewed,4,mb,4,mb
2022-05-10T04:47:50.535Z,-30.3443,-177.1984,10,4.5,mb,15,146,1.247,0.84,us,us6000hlst,2022-05-18T03:08:32.040Z,"Kermadec Islands, New Zealand",0,earthquake,8.7,1.9,0.191,8,1,reviewed,12,us,12,us
2022-05-10T04:55:45.670Z,38.8333321,-122.8014984,0.08,0.46,md,15,52,0.01008,0.02,nc,nc73731596,2022-05-10T07:06:09.910Z,"7km W of Cobb, CA",0,earthquake,0.2,0.69,0.39,2,0,automatic,5,nc,5,nc
2022-05-10T04:59:21.590Z,38.134,-118.0234,0.3,1.1,ml,13,125.83,0.051,0.1094,nn,nn00838592,2022-05-10T17:16:48.449Z,"29 km SSE of Mina, Nevada",0,earthquake,1.34,1.7,0.41,3,1,reviewed,7,nn,7,nn
2022-05-10T05:02:42.166Z,38.1749,-117.8882,8.9,1.2,ml,14,111.32,0.067,0.1781,nn,nn00838593,2022-05-10T17:01:16.702Z,"30 km SE of Mina, Nevada",0,earthquake,1.34,1.5,0.55,4,1,reviewed,7,nn,7,nn
2022-05-10T05:13:43.070Z,45.6691667,-111.4053333,4.13,0.74,ml,5,224,0.173,0.07,mb,mb80545469,2022-05-10T13:57:56.490Z,"11 km SW of Amsterdam, Montana",0,earthquake,1.34,6.91,0.281,3,1,reviewed,4,mb,4,mb
2022-05-10T05:19:15.580Z,45.6711667,-111.3705,2.03,1.42,ml,16,154,0.196,0.09,mb,mb80545474,2022-05-10T13:53:46.830Z,"10 km SSW of Churchill, Montana",0,earthquake,0.31,0.69,0.151,8,1,reviewed,4,mb,4,mb
2022-05-10T05:20:10.120Z,33.0423333,-116.3536667,12.14,1.17,ml,55,48,0.07909,0.18,ci,ci40255352,2022-05-10T17:42:44.718Z,"24km E of Julian, CA",0,earthquake,0.18,0.51,0.093,14,1,reviewed,2,ci,2,ci
2022-05-10T05:22:01.670Z,18.6973,-68.1108,28,3.33,md,12,161,0.3269,0.61,pr,pr2022130000,2022-05-10T07:48:33.848Z,"33 km ENE of Punta Cana, Dominican Republic",0,earthquake,3.08,7.82,0.21,4,1,reviewed,9,pr,9,pr
2022-05-10T05:22:07.860Z,34.73066667,-96.58316667,10.3,1.51,ml,29,148,0.078284638,0.18,ok,ok2022jccn,2022-05-11T12:54:39.921Z,"9 km ESE of Ada, Oklahoma",0,earthquake,5.7,1.4,0.25,15,1,reviewed,8,ok,8,ok
2022-05-10T05:22:45.224Z,-17.6045,-70.1306,133.43,4.3,mb,40,157,0.62,0.54,us,us7000h89i,2022-05-10T05:40:09.040Z,"13 km S of Chucatamani, Peru",0,earthquake,5.7,7.1,0.142,14,1,reviewed,12,us,12,us
2022-05-10T05:23:04.049Z,35.67383333,-97.42633333,7.15,1.05,ml,40,51,0.050390112,0.19,ok,ok2022jcco,2022-05-11T13:03:19.566Z,"5 km ENE of Edmond, Oklahoma",0,earthquake,0.35,0.4,0.22,16,1,reviewed,8,ok,8,ok
2022-05-10T05:30:41.244Z,39.4074,-119.8449,12.4,0.4,ml,10,96.93,0.065,0.163,nn,nn00838634,2022-05-11T02:39:02.907Z,"13 km SSE of Mogul, Nevada",0,earthquake,0.35,1.9,0.36,6,1,reviewed,7,nn,7,nn
2022-05-10T05:32:32.950Z,38.848999,-122.7801666,1.15,0.47,md,9,153,0.007033,0.02,nc,nc73731601,2022-05-10T07:33:10.096Z,"6km WNW of Cobb, CA",0,earthquake,0.35,0.48,0.4,2,0,automatic,5,nc,5,nc
2022-05-10T05:42:43.520Z,38.814,-122.7636667,1.85,0.31,md,13,160,0.01332,0.02,nc,nc73731606,2022-05-18T09:02:10.933Z,"4km WSW of Cobb, CA",0,earthquake,0.32,0.33,0.241,3,1,reviewed,5,nc,5,nc
2022-05-10T05:43:14.800Z,38.8415,-122.8786667,2.45,0.12,md,20,93,0.004968,0.02,nc,nc71128084,2022-05-18T09:02:11.212Z,"13km ENE of Cloverdale, CA",0,earthquake,0.22,0.36,0.092,4,1,reviewed,5,nc,5,nc
2022-05-10T05:49:40.628Z,37.1884,-117.0208,14.1,0,ml,6,170.97,0.336,0.1702,nn,nn00838635,2022-05-11T02:39:04.504Z,"38 km NW of Beatty, Nevada",0,earthquake,1,11.7,1.08,4,1,reviewed,7,nn,7,nn
2022-05-10T05:55:08.910Z,51.88866667,179.66,8.93,0.62,ml,5,286,0.009143,0.18,av,av91058038,2022-05-10T20:13:22.320Z,"255 km W of Adak, Alaska",0,earthquake,1,0.81,0.225856535,5,1,reviewed,1,av,1,av
2022-05-10T05:55:43.995Z,60.0255,-151.2116,100,1.9,ml,30,154,0.009143,0.94,ak,ak0225z3668e,2022-05-10T06:03:27.898Z,"23 km NW of Fox River, Alaska",0,earthquake,0.2,0.8,0.119,11,0,automatic,0,ak,0,ak
2022-05-10T05:56:11.020Z,33.3206667,-116.3753333,9.94,0.83,ml,30,154,0.009143,0.13,ci,ci40255360,2022-05-10T17:51:19.251Z,"7km N of Borrego Springs, CA",0,earthquake,0.2,0.34,0.119,11,1,reviewed,2,ci,2,ci
2022-05-10T05:56:52.340Z,46.65666667,-122.3525,15.71,0.87,ml,16,98,0.1787,0.15,uw,uw61830047,2022-05-10T15:37:57.250Z,"12 km NNW of Morton, Washington",0,earthquake,0.35,1.46,0.143534287,8,1,reviewed,14,uw,14,uw
2022-05-10T06:17:05.760Z,33.2686667,-116.809,14.04,1.36,ml,60,28,0.05324,0.14,ci,ci40255376,2022-05-13T14:14:05.197Z,"5km NW of Lake Henshaw, CA",0,earthquake,0.12,0.3,0.156,27,1,reviewed,2,ci,2,ci
2022-05-10T06:18:51.826Z,68.8007,-146.4012,4.9,1.4,ml,33,170,1.202,0.66,ak,ak0225z3jnk9,2022-05-10T14:56:31.393Z,"83 km NNW of Arctic Village, Alaska",0,earthquake,0.69,0.8,0.039999999,5,1,reviewed,0,ak,0,ak
2022-05-10T06:20:46.930Z,19.13949966,-155.480835,31.65999985,1.85000002,md,33,170,1.202,0.119999997,hv,hv73008047,2022-05-10T06:23:57.030Z,"7 km S of Pāhala, Hawaii",0,earthquake,0.69,1.55999994,0.039999999,5,0,automatic,3,hv,3,hv
2022-05-10T06:35:37.740Z,12.5435,-89.2516,32.47,4.7,mb,10,148,1.202,0.64,us,us7000h89n,2022-05-21T07:08:18.040Z,"104 km S of La Libertad, El Salvador",0,earthquake,4.6,4.4,0.03,342,1,reviewed,12,us,12,us
2022-05-10T06:38:07.479Z,31.61855135,-104.1270139,6.979931641,2.3,ml,10,88,0.093828213,0.2,tx,tx2022jcfb,2022-05-13T06:58:12.472Z,"46 km NW of Toyah, Texas",0,earthquake,1.02495077,1.592305095,0.2,6,1,reviewed,11,tx,11,tx
2022-05-10T06:49:01.080Z,17.94516667,-66.9115,10.04,2.14,md,8,210,0.02051,0.12,pr,pr71348163,2022-05-10T06:57:00.760Z,Puerto Rico region,0,earthquake,0.65,0.44,0.058367217,6,1,reviewed,9,pr,9,pr
2022-05-10T06:53:51.020Z,35.5251667,-117.3896667,9.05,3.53,ml,49,47,0.02051,0.15,ci,ci40255392,2022-05-21T07:13:06.040Z,"27km S of Trona, CA",0,earthquake,0.15,0.32,0.158,133,1,reviewed,2,ci,2,ci
2022-05-10T06:55:01.664Z,63.6355,-147.5358,74.3,1.3,ml,36,158,0.01207,0.61,ak,ak0225z3ric3,2022-05-10T06:58:06.536Z,"69 km E of Denali Park, Alaska",0,earthquake,0.61,0.8,0.769999981,12,0,automatic,0,ak,0,ak
2022-05-10T06:57:16.560Z,19.16749954,-155.4756622,35.41999817,1.87,md,36,158,0.01207,0.090000004,hv,hv73008067,2022-05-10T07:00:33.490Z,"3 km S of Pāhala, Hawaii",0,earthquake,0.61,0.899999976,0.769999981,12,0,automatic,3,hv,3,hv
2022-05-10T07:09:00.510Z,38.8353348,-122.807663,1.44,0.88,md,24,51,0.01207,0.03,nc,nc73731621,2022-05-10T09:07:15.651Z,"8km WNW of Cobb, CA",0,earthquake,0.2,0.39,0.08,4,0,automatic,5,nc,5,nc
2022-05-10T07:10:04.890Z,53.86433333,-166.8563333,4.78,-0.09,ml,6,155,0.827,0.09,av,av91058043,2022-05-10T22:42:06.440Z,"20 km W of Dutch Harbor, Alaska",0,earthquake,0.3,0.99,0.291361215,6,1,reviewed,1,av,1,av
2022-05-10T07:17:41.360Z,44.3633333,-115.1915,7.05,1.86,ml,12,82,0.827,0.22,mb,mb80545479,2022-05-10T14:17:14.900Z,"25 km NW of Stanley, Idaho",0,earthquake,0.54,1.34,0.221,12,1,reviewed,4,mb,4,mb
2022-05-10T07:20:43.710Z,38.1031667,-119.597,9.49,2.11,md,25,68,0.2749,0.16,nc,nc73731626,2022-05-12T02:41:12.046Z,"24km NE of Hetch Hetchy Reservoir, CA",0,earthquake,0.29,2.22,0.211,24,1,reviewed,5,nc,5,nc
2022-05-10T07:23:49.468Z,63.2684,-150.4682,117,1.5,ml,22,175,2.245,0.38,ak,ak0225z466qr,2022-05-10T07:26:12.326Z,"69 km ESE of Denali National Park, Alaska",0,earthquake,4.9,1,0.203,7,0,automatic,0,ak,0,ak
2022-05-10T07:24:42.546Z,17.5584,-59.1092,10,4.4,mb,22,175,2.245,0.23,us,us7000h89x,2022-05-10T08:06:59.040Z,"251 km ENE of Beauséjour, Guadeloupe",0,earthquake,4.9,2,0.203,7,1,reviewed,12,us,12,us
2022-05-10T07:31:11.030Z,38.8306656,-122.8176651,1.91,0.83,md,22,50,0.009374,0.01,nc,nc73731631,2022-05-10T09:48:15.883Z,"8km NW of The Geysers, CA",0,earthquake,0.21,0.4,0.29,3,0,automatic,5,nc,5,nc
2022-05-10T07:41:35.600Z,17.85833333,-66.94266667,11.98,2.38,md,17,255,0.136,0.13,pr,pr71348183,2022-05-10T07:55:38.650Z,"13 km SSW of Guánica, Puerto Rico",0,earthquake,0.55,0.36,0.036710243,8,1,reviewed,9,pr,9,pr
2022-05-10T07:45:13.520Z,43.6408333,-114.2615,1.62,1.44,ml,10,125,0.136,0.17,mb,mb80545484,2022-05-10T14:50:04.610Z,"9 km ESE of Ketchum, Idaho",0,earthquake,0.71,1.88,0.199,10,1,reviewed,4,mb,4,mb
2022-05-10T07:45:52.971Z,-55.8283,-27.1888,28.46,4.8,mb,21,87,5.565,0.49,us,us7000h8af,2022-05-10T09:17:59.040Z,South Sandwich Islands region,0,earthquake,11.9,3.4,0.074,56,1,reviewed,12,us,12,us
2022-05-10T07:46:09.266Z,38.252,-118.3585,10.5,1.9,ml,21,70.31,0.115,0.1419,nn,nn00838600,2022-05-10T16:17:47.857Z,"26 km SW of Mina, Nevada",0,earthquake,0.47,1.1,0.21,8,1,reviewed,7,nn,7,nn
2022-05-10T07:46:58.980Z,18.002,-67.01866667,5.49,2.01,md,5,143,0.089,0.1,pr,pr71348193,2022-05-10T08:06:00.760Z,"4 km NE of La Parguera, Puerto Rico",0,earthquake,0.47,0.98,0.071708468,3,1,reviewed,9,pr,9,pr
2022-05-10T07:47:34.390Z,47.1008333,-113.4931667,6.11,-0.73,md,4,183,0.089,0.1,mb,mb80545514,2022-05-10T15:22:54.920Z,"8 km S of Seeley Lake, Montana",0,earthquake,3.4,6.5,0.19,1,1,reviewed,4,mb,4,mb
2022-05-10T07:48:25.040Z,38.8209991,-122.7656631,2.25,0.96,md,18,113,0.01002,0.03,nc,nc73731641,2022-05-10T08:21:17.368Z,"4km W of Cobb, CA",0,earthquake,0.29,0.52,0.19,3,0,automatic,5,nc,5,nc
2022-05-10T07:57:45.090Z,38.8354988,-122.7850037,2.07,0.96,md,21,68,0.005083,0.02,nc,nc73731646,2022-05-10T08:32:14.432Z,"6km WNW of Cobb, CA",0,earthquake,0.23,0.43,0.19,3,0,automatic,5,nc,5,nc
2022-05-10T08:01:52.130Z,35.5235,-117.3873333,8.8,2.96,ml,50,31,0.01866,0.13,ci,ci40255408,2022-05-12T06:10:49.205Z,"27km S of Trona, CA",0,earthquake,0.15,0.3,0.145,23,1,reviewed,2,ci,2,ci
2022-05-10T08:06:48.563Z,60.8885,-148.4029,16.5,1.6,ml,12,80,0.194208251,1.04,ak,ak0225z4nz37,2022-05-10T08:13:29.647Z,"19 km NE of Whittier, Alaska",0,earthquake,1.439199296,0.3,0.2,9,0,automatic,0,ak,0,ak
2022-05-10T08:07:31.854Z,31.51788566,-104.0146206,6.979931641,2.2,ml,12,80,0.194208251,0.3,tx,tx2022jcia,2022-05-16T07:57:24.664Z,"30 km NW of Toyah, Texas",0,earthquake,1.439199296,3.169046465,0.2,9,1,reviewed,11,tx,11,tx
2022-05-10T08:11:59.077Z,35.9327,-116.9122,10.6,0.7,ml,4,212.85,0.048,0.2197,nn,nn00838638,2022-05-11T02:39:06.375Z,"48 km ENE of Searles Valley, California",0,earthquake,0.2,3.1,0,1,1,reviewed,7,nn,7,nn
2022-05-10T08:16:20.591Z,37.6292,-118.1281,5.2,1.1,ml,14,135.84,0.427,0.1189,nn,nn00838606,2022-05-10T19:29:50.386Z,"6 km SW of Dyer, Nevada",0,earthquake,0.2,7.6,1.21,4,1,reviewed,7,nn,7,nn
2022-05-10T08:20:26.220Z,35.5265,-117.3825,9.18,1.3,ml,25,91,0.01474,0.11,ci,ci40255416,2022-05-10T17:39:10.619Z,"26km S of Trona, CA",0,earthquake,0.2,0.3,0.169,13,1,reviewed,2,ci,2,ci
2022-05-10T08:25:15.510Z,33.7665,-116.029,1.6,1.31,ml,38,94,0.1157,0.19,ci,ci40255424,2022-05-10T17:57:14.960Z,"16km NE of Coachella, CA",0,earthquake,0.25,0.46,0.131,21,1,reviewed,2,ci,2,ci
2022-05-10T08:25:31.060Z,33.0501667,-116.354,13.62,1.11,ml,24,81,0.07571,0.15,ci,ci37416444,2022-05-10T17:55:51.719Z,"23km S of Borrego Springs, CA",0,earthquake,0.23,0.54,0.126,16,1,reviewed,2,ci,2,ci
2022-05-10T08:29:04.827Z,38.2458,-118.3527,9.7,-0.1,ml,8,233.12,0.12,0.1411,nn,nn00838642,2022-05-11T02:39:07.208Z,"26 km SW of Mina, Nevada",0,earthquake,0.75,6.8,0,1,1,reviewed,7,nn,7,nn
2022-05-10T08:29:20.710Z,38.8186684,-122.8186646,2.68,0.35,md,5,188,0.008204,0,nc,nc73731656,2022-05-10T08:47:23.533Z,"7km NW of The Geysers, CA",0,earthquake,0.75,2.35,0.07,1,0,automatic,5,nc,5,nc
2022-05-10T08:34:24.480Z,38.8363342,-122.7990036,2.19,1.11,md,20,66,0.007073,0.03,nc,nc73731661,2022-05-10T11:39:14.473Z,"7km WNW of Cobb, CA",0,earthquake,0.21,0.45,0.07,3,0,automatic,5,nc,5,nc
2022-05-10T08:35:56.460Z,38.7980003,-122.7511673,1.66,1.17,md,23,96,0.007173,0.03,nc,nc73731666,2022-05-10T12:05:15.652Z,"2km N of The Geysers, CA",0,earthquake,0.25,0.41,0.03,4,0,automatic,5,nc,5,nc
2022-05-10T08:42:07.246Z,-27.1087,-63.4433,579.27,5.4,mww,40,31,5.081,0.88,us,us7000h8a8,2022-05-11T08:44:56.781Z,"22 km WSW of El Hoyo, Argentina",0,earthquake,10.5,4.8,0.048,41,1,reviewed,12,us,12,us
2022-05-10T08:45:22.670Z,19.18499947,-155.4731598,35.00999832,1.85000002,md,40,88,0.03403,0.119999997,hv,hv73008132,2022-05-10T08:48:33.730Z,"2 km SSE of Pāhala, Hawaii",0,earthquake,0.51,0.870000005,1.22000003,12,0,automatic,3,hv,3,hv
2022-05-10T08:48:24.480Z,35.8278333,-117.6366667,10.95,0.8,ml,17,96,0.03403,0.06,ci,ci40255440,2022-05-10T15:51:30.375Z,"22km WNW of Searles Valley, CA",0,earthquake,0.11,0.21,0.162,5,1,reviewed,2,ci,2,ci
2022-05-10T08:52:13.850Z,31.50621927,-103.9992495,7.005639648,2.1,ml,8,90,0.054908661,0.2,tx,tx2022jcjl,2022-05-13T06:07:05.337Z,"28 km NW of Toyah, Texas",0,earthquake,1.966348099,1.074766716,0.1,6,1,reviewed,11,tx,11,tx
2022-05-10T08:52:57.874Z,40.1591,-119.6214,5.3,0.3,ml,3,240.51,0.085,0.0075,nn,nn00838644,2022-05-11T02:39:08.340Z,"23 km N of Sutcliffe, Nevada",0,earthquake,0.28,9.3,0,1,1,reviewed,7,nn,7,nn
2022-05-10T08:55:32.817Z,54.1576,-164.6088,73.9,1.8,ml,29,123,0.04546,0.48,ak,ak0225z4yfwv,2022-05-10T14:59:38.118Z,"76 km E of Akutan, Alaska",0,earthquake,0.28,1.8,0.219,25,1,reviewed,0,ak,0,ak
2022-05-10T08:55:55.200Z,36.5685,-121.0946667,10.02,1.65,md,29,123,0.04546,0.1,nc,nc73731671,2022-05-18T08:50:09.861Z,"6km NE of Pinnacles, CA",0,earthquake,0.28,0.5,0.219,25,1,reviewed,5,nc,5,nc
2022-05-10T09:01:27.521Z,31.68222824,-104.414891,6.157275391,1.9,ml,13,56,0.074471681,0.3,tx,tx2022jcjt,2022-05-12T11:02:13.554Z,"54 km S of Whites City, New Mexico",0,earthquake,1.513552473,1.768108825,0.1,7,1,reviewed,11,tx,11,tx
2022-05-10T09:04:16.460Z,38.836834,-122.7856674,1.84,0.71,md,10,76,0.003977,0.02,nc,nc73731681,2022-05-10T09:53:24.913Z,"6km WNW of Cobb, CA",0,earthquake,0.36,0.54,0.15,2,0,automatic,5,nc,5,nc
2022-05-10T09:05:14.950Z,51.925,-177.6215,2.97,0.62,ml,5,187,0.0457,0.23,av,av91058048,2022-05-10T23:04:42.360Z,"68 km W of Adak, Alaska",0,earthquake,1.75,1.57,0.168794308,5,1,reviewed,1,av,1,av
2022-05-10T09:09:14.600Z,34.0325,-116.7025,11.77,0.51,ml,29,128,0.0457,0.1,ci,ci40255464,2022-05-10T17:40:57.310Z,"11km W of Morongo Valley, CA",0,earthquake,0.15,0.36,0.106,10,1,reviewed,2,ci,2,ci
2022-05-10T09:10:29.100Z,17.921,-67.1065,8.73,2.26,md,3,283,0.1,0.1,pr,pr71348208,2022-05-10T09:53:00.940Z,"8 km SW of La Parguera, Puerto Rico",0,earthquake,1.7,1.76,0.070188712,3,1,reviewed,9,pr,9,pr
2022-05-10T09:17:13.595Z,40.1539,-119.6037,0,0.1,ml,2,299.62,0.1,0.0048,nn,nn00838645,2022-05-11T02:39:09.022Z,"22 km N of Sutcliffe, Nevada",0,earthquake,0.93,0,0.06,2,1,reviewed,7,nn,7,nn
2022-05-10T09:33:18.200Z,17.7535,-66.8455,12.79,2.52,md,10,250,0.093,0.22,pr,pr71348228,2022-05-10T10:11:55.510Z,"25 km SSE of Guánica, Puerto Rico",0,earthquake,0.93,0.77,0.033963126,6,1,reviewed,9,pr,9,pr
2022-05-10T09:38:19.551Z,38.1711,-117.8493,8.2,0.7,ml,13,143.28,0.093,0.171,nn,nn00838609,2022-05-10T19:23:36.691Z,"33 km SE of Mina, Nevada",0,earthquake,0.25,2.8,0.38,2,1,reviewed,7,nn,7,nn
2022-05-10T09:40:19.455Z,63.1211,-150.6974,120.4,1.2,ml,22,105,0.0267,0.72,ak,ak0225z5gmrr,2022-05-10T09:43:27.751Z,"69 km SE of Denali National Park, Alaska",0,earthquake,0.25,1.9,0.344,7,0,automatic,0,ak,0,ak
2022-05-10T09:46:35.810Z,36.008,-120.5695,4.07,0.49,md,22,105,0.0267,0.06,nc,nc73731686,2022-05-18T17:46:10.057Z,"17km NW of Parkfield, CA",0,earthquake,0.25,0.39,0.344,7,1,reviewed,5,nc,5,nc
2022-05-10T09:49:45.420Z,37.6176667,-118.8535,2.95,-0.16,md,7,137,0.007622,0.01,nc,nc73731691,2022-05-10T10:56:15.946Z,"11km E of Mammoth Lakes, CA",0,earthquake,0.95,1.14,0.175,6,1,reviewed,5,nc,5,nc
2022-05-10T09:51:48.300Z,44.5946667,-110.3275,4.89,0.85,md,9,92,0.06312,0.08,uu,uu60497127,2022-05-10T17:18:27.910Z,"51 km SE of Mammoth, Wyoming",0,earthquake,0.34,0.55,0.377,7,1,reviewed,13,uu,13,uu
2022-05-10T10:00:58.550Z,38.8183327,-122.7616653,1.84,0.36,md,8,199,0.01373,0.02,nc,nc73731696,2022-05-10T10:45:13.192Z,"3km W of Cobb, CA",0,earthquake,0.65,0.88,0.278,1,0,automatic,5,nc,5,nc
2022-05-10T10:03:53.839Z,63.4339,-151.1128,1,2.6,ml,15,106,0.15,0.91,ak,ak0225z5u7k0,2022-05-10T10:51:17.040Z,Central Alaska,0,earthquake,0.35,0.4,0.278,4,0,automatic,0,ak,0,ak
2022-05-10T10:20:41.911Z,60.099,-151.868,77.9,1.8,ml,15,106,0.15,0.37,ak,ak0225z5xtsv,2022-05-10T10:22:44.868Z,"12 km WNW of Ninilchik, Alaska",0,earthquake,0.35,0.8,0.278,4,0,automatic,0,ak,0,ak
2022-05-10T10:24:11.520Z,46.9895,-114.2335,11.98,1.08,ml,15,106,0.15,0.13,mb,mb80545494,2022-05-10T14:03:44.690Z,"2 km S of Frenchtown, Montana",0,earthquake,0.35,1.36,0.278,4,1,reviewed,4,mb,4,mb
2022-05-10T10:24:13.094Z,31.68201092,-104.4130047,5.154663086,2.8,ml,23,88,0.076014328,0.2,tx,tx2022jcmm,2022-05-17T06:31:08.040Z,"54 km S of Whites City, New Mexico",0,earthquake,0.903306365,1.200539293,0.1,14,1,reviewed,11,tx,11,tx
2022-05-10T10:25:15.400Z,38.4315,-122.4813333,9.77,1.93,md,75,36,0.05536,0.13,nc,nc73731701,2022-05-16T13:02:11.298Z,"6km ENE of Kenwood, CA",0,earthquake,0.15,0.28,0.15,51,1,reviewed,5,nc,5,nc
2022-05-10T10:25:51.720Z,19.25966644,-155.4221649,31.45000076,2.3,ml,41,117,0.006737,0.119999997,hv,hv73008192,2022-05-10T10:31:22.720Z,"8 km NE of Pāhala, Hawaii",0,earthquake,0.56,0.75,0.31,3,0,automatic,3,hv,3,hv
2022-05-10T10:30:21.990Z,18.00783333,-66.82333333,14.44,2.1,md,5,300,0.006737,0.24,pr,pr71348243,2022-05-10T11:03:00.800Z,"1 km NNW of Indios, Puerto Rico",0,earthquake,1.85,1.03,0.137025336,5,1,reviewed,9,pr,9,pr
2022-05-10T10:31:24.430Z,38.8218346,-122.8434982,2.08,0.86,md,17,67,0.006737,0.02,nc,nc73731706,2022-05-10T11:17:16.347Z,"9km WNW of The Geysers, CA",0,earthquake,0.24,0.48,0.118,3,0,automatic,5,nc,5,nc
2022-05-10T10:33:32.890Z,35.5035,-118.391,8.68,1.12,ml,27,66,0.1727,0.13,ci,ci40255472,2022-05-10T17:34:20.399Z,"13km SE of Bodfish, CA",0,earthquake,0.17,0.51,0.118,8,1,reviewed,2,ci,2,ci
